2024-08-27 10:37:16,917/2/51,865.9,-113,427,3,5,12
2024-08-27 11:18:30,918/2/20,865.9,-114,420,2,5,12
2024-08-27 11:19:16,918/2/51,865.9,-114,421,2,5,12
2024-08-27 12:00:31,919/2/20,865.9,-114,431,2,5,12
2024-08-27 12:01:17,919/2/51,865.9,-113,431,3,5,12
2024-08-27 12:42:32,920/2/20,865.9,-114,434,-1,5,12
2024-08-27 12:43:18,920/2/51,865.9,-114,435,-2,5,12
2024-08-27 13:24:33,921/2/20,865.9,-110,446,-10,5,12
2024-08-27 13:25:19,921/2/51,865.9,-112,447,-6,5,12
2024-08-27 14:06:34,922/2/20,865.9,-115,457,-4,5,12
2024-08-27 14:07:20,922/2/51,865.9,-114,458,-5,5,12
2024-08-27 14:48:35,923/2/20,865.9,-115,464,-5,5,12
2024-08-27 14:49:21,923/2/51,865.9,-116,464,-4,5,12
2024-08-27 15:30:36,924/2/20,865.9,-116,466,-12,5,12
2024-08-27 15:31:22,924/2/51,865.9,-115,466,-12,5,12
2024-08-27 17:36:38,927/2/20,865.9,-114,468,-14,5,12
2024-08-27 17:37:24,927/2/51,865.9,-106,468,-21,5,12
2024-08-27 18:18:39,928/2/20,865.9,-117,469,-8,5,12
2024-08-27 19:00:40,929/2/20,865.9,-116,470,-9,5,12
2024-08-27 19:01:26,929/2/51,865.9,-113,470,-12,5,12
2024-08-27 19:42:41,930/2/20,865.9,-107,468,-20,5,12
2024-08-27 19:43:27,930/2/51,865.9,-108,467,-19,5,12
2024-08-27 20:24:42,931/2/20,865.9,-105,456,-22,5,12
2024-08-27 20:25:28,931/2/51,865.9,-105,455,-23,5,12
2024-08-27 21:07:29,932/2/51,865.9,-114,438,-13,5,12
2024-08-27 21:48:44,933/2/20,865.9,-113,432,-14,5,12
2024-08-27 21:49:30,933/2/51,865.9,-116,432,-11,5,12
2024-08-27 22:31:31,934/2/51,865.9,-115,429,-14,5,12
2024-08-27 23:12:46,935/2/20,865.9,-110,428,-19,5,12
2024-08-27 23:13:32,935/2/51,865.9,-108,429,-22,5,12
2024-08-27 23:54:46,936/2/20,865.9,-115,0,-11,5,12
2024-08-27 23:55:32,936/2/51,865.9,-113,429,-16,5,12
2024-08-28 00:36:47,937/2/20,865.9,-117,429,-12,5,12
2024-08-28 00:37:33,937/2/51,865.9,-114,429,-15,5,12
2024-08-28 01:18:48,938/2/20,865.9,-117,429,-13,5,12
2024-08-28 01:19:34,938/2/51,865.9,-115,429,-14,5,12
2024-08-28 02:00:49,939/2/20,865.9,-113,430,-17,5,12
2024-08-28 02:01:35,939/2/51,865.9,-115,430,-15,5,12
2024-08-28 02:42:50,940/2/20,865.9,-115,430,-15,5,12
2024-08-28 02:43:36,940/2/51,865.9,-115,430,-16,5,12
2024-08-28 03:24:51,941/2/20,865.9,-113,432,-17,5,12
2024-08-28 03:25:37,941/2/51,865.9,-115,431,-16,5,12
2024-08-28 04:06:52,942/2/20,865.9,-114,432,-16,5,12
2024-08-28 04:07:38,942/2/51,865.9,-113,432,-16,5,12
2024-08-28 04:48:53,943/2/20,865.9,-113,435,-17,5,12
2024-08-28 04:49:39,943/2/51,865.9,-114,435,-16,5,12
2024-08-28 05:30:54,944/2/20,865.9,-116,436,-14,5,12
2024-08-28 05:31:40,944/2/51,865.9,-114,436,-16,5,12
2024-08-28 06:13:41,945/2/51,865.9,-114,438,-16,5,12
2024-08-28 06:54:55,946/2/20,865.9,-118,0,-14,5,12
2024-08-28 06:55:41,946/2/51,865.9,-118,0,-11,5,12
2024-08-28 07:36:56,947/2/20,865.9,-105,436,-23,5,12
2024-08-28 07:37:42,947/2/51,865.9,-116,0,-10,5,12
2024-08-28 08:18:57,948/2/20,865.9,-111,432,-7,5,12
2024-08-28 08:19:43,948/2/51,865.9,-97,432,-21,5,12
2024-08-28 09:00:58,949/2/20,865.9,-112,427,-13,5,12
2024-08-28 09:01:44,949/2/51,865.9,-117,0,-10,5,12
2024-08-28 09:42:59,950/2/20,865.9,-101,424,-21,5,12
2024-08-28 09:43:45,950/2/51,865.9,-115,424,-8,5,12
2024-08-28 10:25:00,951/2/20,865.9,-116,0,-12,5,12
2024-08-28 10:25:46,951/2/51,865.9,-123,0,-13,5,12
2024-08-28 11:07:01,952/2/20,865.9,-111,419,-16,5,12
2024-08-28 11:49:02,953/2/20,865.9,-105,432,-24,5,12
2024-08-28 11:49:48,953/2/51,865.9,-103,432,-22,5,12
2024-08-28 13:13:49,955/2/51,865.9,-109,453,-20,5,12
2024-08-28 13:55:04,956/2/20,865.9,-110,453,-18,5,12
2024-08-28 14:37:05,957/2/20,865.9,-112,452,-9,5,12
2024-08-28 14:37:51,957/2/51,865.9,-113,452,-7,5,12
2024-08-28 15:19:06,958/2/20,865.9,-112,453,-10,5,12
2024-08-28 15:19:52,958/2/51,865.9,-112,453,-11,5,12
2024-08-28 16:01:07,959/2/20,865.9,-114,453,-17,5,12
2024-08-28 16:01:53,959/2/51,865.9,-116,0,-8,5,12
2024-08-28 16:43:08,960/2/20,865.9,-117,455,-9,5,12
2024-08-28 16:43:54,960/2/51,865.9,-115,455,-12,5,12
2024-08-28 17:25:09,961/2/20,865.9,-111,455,-18,5,12
2024-08-28 17:25:55,961/2/51,865.9,-114,456,-13,5,12
2024-08-28 18:07:10,962/2/20,865.9,-114,456,-11,5,12
2024-08-28 18:07:56,962/2/51,865.9,-116,456,-7,5,12
2024-08-28 18:49:11,963/2/20,865.9,-114,457,-12,5,12
2024-08-28 18:49:57,963/2/51,865.9,-117,457,-8,5,12
2024-08-28 19:31:12,964/2/20,865.9,-116,454,-9,5,12
2024-08-28 19:31:58,964/2/51,865.9,-115,454,-8,5,12
2024-08-28 20:13:12,965/2/20,865.9,-117,447,-9,5,12
2024-08-28 20:13:58,965/2/51,865.9,-115,447,-9,5,12
2024-08-28 20:55:13,966/2/20,865.9,-113,438,-14,5,12
2024-08-28 20:55:59,966/2/51,865.9,-113,438,-12,5,12
2024-08-28 21:37:14,967/2/20,865.9,-117,436,-9,5,12
2024-08-28 21:38:00,967/2/51,865.9,-117,436,-9,5,12
2024-08-28 22:19:15,968/2/20,865.9,-117,433,-8,5,12
2024-08-28 22:20:01,968/2/51,865.9,-116,434,-8,5,12
2024-08-28 23:01:16,969/2/20,865.9,-114,426,-10,5,12
2024-08-28 23:02:02,969/2/51,865.9,-116,426,-9,5,12
2024-08-28 23:43:17,970/2/20,865.9,-117,423,-9,5,12
2024-08-28 23:44:03,970/2/51,865.9,-117,423,-8,5,12
2024-08-29 00:25:18,971/2/20,865.9,-113,422,-12,5,12
2024-08-29 00:26:04,971/2/51,865.9,-117,422,-7,5,12
2024-08-29 01:07:19,972/2/20,865.9,-117,421,-9,5,12
2024-08-29 01:08:05,972/2/51,865.9,-117,421,-8,5,12
2024-08-29 01:49:20,973/2/20,865.9,-117,421,-10,5,12
2024-08-29 01:50:06,973/2/51,865.9,-117,421,-9,5,12
2024-08-29 02:31:21,974/2/20,865.9,-116,422,-10,5,12
2024-08-29 02:32:07,974/2/51,865.9,-116,422,-9,5,12
2024-08-29 03:13:21,975/2/20,865.9,-116,420,-10,5,12
2024-08-29 03:14:07,975/2/51,865.9,-110,16259,-16,5,12
2024-08-29 03:55:22,976/2/20,865.9,-117,419,-9,5,12
2024-08-29 03:56:08,976/2/51,865.9,-116,419,-9,5,12
2024-08-29 04:38:09,977/2/51,865.9,-116,418,-9,5,12
2024-08-29 05:19:24,978/2/20,865.9,-117,419,-9,5,12
2024-08-29 05:20:10,978/2/51,865.9,-117,419,-9,5,12
2024-08-29 06:02:11,979/2/51,865.9,-117,420,-8,5,12
2024-08-29 06:43:26,980/2/20,865.9,-117,420,-9,5,12
2024-08-29 06:44:12,980/2/51,865.9,-117,420,-9,5,12
2024-08-29 07:25:27,981/2/20,865.9,-116,422,-9,5,12
2024-08-29 07:26:13,981/2/51,865.9,-116,421,-10,5,12
2024-08-29 08:07:28,982/2/20,865.9,-111,419,-18,5,12
2024-08-29 08:08:14,982/2/51,865.9,-113,419,-15,5,12
2024-08-29 08:49:29,983/2/20,865.9,-112,416,-11,5,12
2024-08-29 08:50:15,983/2/51,865.9,-111,416,-13,5,12
2024-08-29 09:31:29,984/2/20,865.9,-115,415,-20,5,12
2024-08-29 09:32:15,984/2/51,865.9,-116,415,-20,5,12
2024-08-29 10:13:30,985/2/20,865.9,-118,412,-12,5,12
2024-08-29 10:55:31,986/2/20,865.9,-118,408,-9,5,12
2024-08-29 10:56:17,986/2/51,865.9,-118,409,-16,5,12
2024-08-29 11:37:32,987/2/20,865.9,-119,421,-13,5,12
2024-08-29 11:38:18,987/2/51,865.9,-118,421,-10,5,12
2024-08-29 12:19:33,988/2/20,865.9,-117,436,-7,5,12
2024-08-29 13:02:20,989/2/51,865.9,-116,444,-7,5,12
2024-08-29 13:43:35,990/2/20,865.9,-117,450,-9,5,12
2024-08-29 14:25:36,991/2/20,865.9,-116,450,-8,5,12
2024-08-29 14:26:22,991/2/51,865.9,-116,450,-8,5,12
2024-08-29 15:07:37,992/2/20,865.9,-117,448,-7,5,12
2024-08-29 15:49:38,993/2/20,865.9,-116,441,-8,5,12
2024-08-29 15:50:24,993/2/51,865.9,-116,442,-8,5,12
2024-08-29 16:31:38,994/2/20,865.9,-117,438,-7,5,12
2024-08-29 16:32:24,994/2/51,865.9,-117,438,-8,5,12
2024-08-29 17:13:39,995/2/20,865.9,-117,434,-8,5,12
2024-08-29 17:14:25,995/2/51,865.9,-117,435,-7,5,12
2024-08-29 17:56:26,996/2/51,865.9,-117,434,-9,5,12
2024-08-29 18:37:41,997/2/20,865.9,-117,437,-13,5,12
2024-08-29 18:38:27,997/2/51,865.9,-117,438,-12,5,12
2024-08-29 19:19:42,998/2/20,865.9,-118,463,-12,5,12
2024-08-29 19:20:28,998/2/51,865.9,-117,463,-13,5,12
2024-08-29 20:01:43,999/2/20,865.9,-117,465,-13,5,12
2024-08-29 20:02:29,999/2/51,865.9,-118,465,-12,5,12
2024-08-29 20:43:44,1000/2/20,865.9,-116,456,-14,5,12
2024-08-29 20:44:30,1000/2/51,865.9,-117,456,-13,5,12
2024-08-29 21:25:45,1001/2/20,865.9,-111,449,-20,5,12
2024-08-29 21:26:31,1001/2/51,865.9,-118,0,-19,5,12
2024-08-29 22:07:46,1002/2/20,865.9,-113,444,-14,5,12
2024-08-29 22:08:32,1002/2/51,865.9,-117,0,-9,5,12
2024-08-29 22:49:47,1003/2/20,865.9,-114,433,-13,5,12
2024-08-29 22:50:33,1003/2/51,865.9,-114,433,-13,5,12
2024-08-29 23:31:47,1004/2/20,865.9,-117,430,-10,5,12
2024-08-29 23:32:33,1004/2/51,865.9,-116,430,-11,5,12
2024-08-30 00:13:48,1005/2/20,865.9,-117,428,-10,5,12
2024-08-30 00:14:34,1005/2/51,865.9,-117,428,-10,5,12
2024-08-30 00:55:49,1006/2/20,865.9,-117,427,-10,5,12
2024-08-30 00:56:35,1006/2/51,865.9,-117,427,-10,5,12
2024-08-30 01:37:50,1007/2/20,865.9,-117,425,-10,5,12
2024-08-30 01:38:36,1007/2/51,865.9,-117,425,-10,5,12
2024-08-30 02:19:51,1008/2/20,865.9,-117,422,-10,5,12
2024-08-30 02:20:37,1008/2/51,865.9,-117,422,-10,5,12
2024-08-30 03:01:52,1009/2/20,865.9,-117,421,-10,5,12
2024-08-30 03:02:38,1009/2/51,865.9,-117,421,-10,5,12
2024-08-30 03:43:53,1010/2/20,865.9,-118,420,-9,5,12
2024-08-30 03:44:39,1010/2/51,865.9,-116,420,-11,5,12
2024-08-30 04:25:54,1011/2/20,865.9,-118,420,-9,5,12
2024-08-30 04:26:40,1011/2/51,865.9,-118,419,-9,5,12
2024-08-30 05:07:55,1012/2/20,865.9,-117,420,-10,5,12
2024-08-30 05:08:41,1012/2/51,865.9,-116,420,-10,5,12
2024-08-30 05:50:42,1013/2/51,865.9,-118,420,-9,5,12
2024-08-30 06:31:56,1014/2/20,865.9,-110,419,-17,5,12
2024-08-30 06:32:42,1014/2/51,865.9,-118,419,-9,5,12
2024-08-30 07:13:57,1015/2/20,865.9,-117,418,-6,5,12
2024-08-30 07:14:43,1015/2/51,865.9,-117,418,-6,5,12
2024-08-30 07:55:58,1016/2/20,865.9,-118,417,-9,5,12
2024-08-30 07:56:44,1016/2/51,865.9,-117,417,-7,5,12
2024-08-30 08:37:59,1017/2/20,865.9,-116,416,-4,5,12
2024-08-30 08:38:45,1017/2/51,865.9,-116,416,-3,5,12
2024-08-30 09:20:00,1018/2/20,865.9,-117,419,-7,5,12
2024-08-30 09:20:46,1018/2/51,865.9,-117,419,-12,5,12
2024-08-30 10:02:01,1019/2/20,865.9,-116,418,-15,5,12
2024-08-30 10:02:47,1019/2/51,865.9,-117,417,-11,5,12
2024-08-30 10:44:02,1020/2/20,865.9,-117,322,-18,5,12
2024-08-30 10:44:48,1020/2/51,865.9,-116,414,-14,5,12
2024-08-30 11:26:03,1021/2/20,865.9,-114,426,-8,5,12
2024-08-30 11:26:49,1021/2/51,865.9,-115,426,-7,5,12
2024-08-30 12:08:04,1022/2/20,865.9,-115,436,-4,5,12
2024-08-30 12:08:50,1022/2/51,865.9,-115,436,-4,5,12
2024-08-30 12:50:04,1023/2/20,865.9,-117,436,-6,5,12
2024-08-30 12:50:50,1023/2/51,865.9,-113,436,-12,5,12
2024-08-30 13:32:05,1024/2/20,865.9,-117,447,-5,5,12
2024-08-30 13:32:51,1024/2/51,865.9,-116,447,-7,5,12
2024-08-30 14:14:06,1025/2/20,865.9,-116,455,-6,5,12
2024-08-30 14:14:52,1025/2/51,865.9,-116,455,-6,5,12
2024-08-30 14:56:07,1026/2/20,865.9,-116,452,-5,5,12
2024-08-30 14:56:53,1026/2/51,865.9,-116,453,-5,5,12
2024-08-30 15:38:08,1027/2/20,865.9,-114,460,-8,5,12
2024-08-30 15:38:54,1027/2/51,865.9,-109,461,-13,5,12
2024-08-30 16:20:09,1028/2/20,865.9,-115,461,-4,5,12
2024-08-30 16:20:55,1028/2/51,865.9,-116,461,-4,5,12
2024-08-30 17:02:10,1029/2/20,865.9,-117,461,-6,5,12
2024-08-30 17:02:56,1029/2/51,865.9,-115,462,-8,5,12
2024-08-30 17:44:11,1030/2/20,865.9,-114,462,-9,5,12
2024-08-30 17:44:57,1030/2/51,865.9,-117,461,-6,5,12
2024-08-30 18:26:58,1031/2/51,865.9,-116,460,-7,5,12
2024-08-30 19:08:13,1032/2/20,865.9,-115,463,-9,5,12
2024-08-30 19:08:59,1032/2/51,865.9,-104,462,-20,5,12
2024-08-30 19:50:59,1033/2/51,865.9,-117,456,-6,5,12
2024-08-30 20:32:14,1034/2/20,865.9,-117,443,-7,5,12
2024-08-30 20:33:00,1034/2/51,865.9,-117,443,-7,5,12
2024-08-30 21:14:15,1035/2/20,865.9,-117,439,-7,5,12
2024-08-30 21:15:01,1035/2/51,865.9,-116,439,-7,5,12
2024-08-30 21:57:02,1036/2/51,865.9,-117,437,-7,5,12
2024-08-30 22:38:17,1037/2/20,865.9,-117,433,-8,5,12
2024-08-30 22:39:03,1037/2/51,865.9,-115,433,-11,5,12
2024-08-30 23:20:18,1038/2/20,865.9,-116,429,-10,5,12
2024-08-30 23:21:04,1038/2/51,865.9,-116,429,-9,5,12
2024-08-31 00:02:19,1039/2/20,865.9,-117,423,-7,5,12
2024-08-31 00:03:05,1039/2/51,865.9,-112,423,-13,5,12
2024-08-31 00:44:20,1040/2/20,865.9,-115,421,-10,5,12
2024-08-31 00:45:06,1040/2/51,865.9,-107,421,-18,5,12
2024-08-31 01:26:21,1041/2/20,865.9,-116,420,-10,5,12
2024-08-31 01:27:07,1041/2/51,865.9,-117,420,-9,5,12
2024-08-31 02:08:22,1042/2/20,865.9,-116,420,-9,5,12
2024-08-31 02:09:08,1042/2/51,865.9,-116,420,-9,5,12
2024-08-31 02:50:22,1043/2/20,865.9,-113,419,-13,5,12
2024-08-31 02:51:08,1043/2/51,865.9,-117,419,-8,5,12
2024-08-31 03:32:23,1044/2/20,865.9,-116,419,-9,5,12
2024-08-31 03:33:09,1044/2/51,865.9,-116,419,-9,5,12
2024-08-31 04:14:24,1045/2/20,865.9,-117,419,-8,5,12
2024-08-31 04:15:10,1045/2/51,865.9,-117,419,-8,5,12
2024-08-31 04:56:25,1046/2/20,865.9,-112,418,-14,5,12
2024-08-31 04:57:11,1046/2/51,865.9,-117,418,-9,5,12
2024-08-31 05:38:26,1047/2/20,865.9,-117,418,-8,5,12
2024-08-31 05:39:12,1047/2/51,865.9,-117,418,-8,5,12
2024-08-31 06:20:27,1048/2/20,865.9,-115,418,-10,5,12
2024-08-31 06:21:13,1048/2/51,865.9,-116,418,-9,5,12
2024-08-31 07:02:28,1049/2/20,865.9,-117,417,-8,5,12
2024-08-31 07:03:14,1049/2/51,865.9,-117,417,-8,5,12
2024-08-31 07:44:29,1050/2/20,865.9,-116,416,-9,5,12
2024-08-31 07:45:15,1050/2/51,865.9,-116,416,-9,5,12
2024-08-31 08:26:30,1051/2/20,865.9,-116,414,-9,5,12
2024-08-31 08:27:16,1051/2/51,865.9,-116,414,-10,5,12
2024-08-31 09:08:31,1052/2/20,865.9,-117,414,-6,5,12
2024-08-31 09:09:16,1052/2/51,865.9,-112,414,-13,5,12
2024-08-31 09:50:31,1053/2/20,865.9,-117,414,-8,5,12
2024-08-31 09:51:17,1053/2/51,865.9,-117,414,-8,5,12
2024-08-31 10:32:32,1054/2/20,865.9,-116,415,-9,5,12
2024-08-31 10:33:18,1054/2/51,865.9,-118,415,-7,5,12
2024-08-31 11:14:33,1055/2/20,865.9,-117,431,-7,5,12
2024-08-31 11:15:19,1055/2/51,865.9,-116,431,-9,5,12
2024-08-31 11:56:34,1056/2/20,865.9,-115,447,-9,5,12
2024-08-31 11:57:20,1056/2/51,865.9,-117,448,-7,5,12
2024-08-31 12:38:35,1057/2/20,865.9,-116,454,-8,5,12
2024-08-31 12:39:21,1057/2/51,865.9,-114,454,-10,5,12
2024-08-31 13:20:36,1058/2/20,865.9,-111,0,-6,5,12
2024-08-31 13:21:22,1058/2/51,865.9,-116,455,-9,5,12
2024-08-31 14:02:37,1059/2/20,865.9,-116,455,-8,5,12
2024-08-31 14:03:23,1059/2/51,865.9,-115,455,-8,5,12
2024-08-31 14:44:38,1060/2/20,865.9,-115,455,-8,5,12
2024-08-31 14:45:24,1060/2/51,865.9,-115,455,-9,5,12
2024-08-31 15:26:39,1061/2/20,865.9,-116,455,-8,5,12
2024-08-31 15:27:25,1061/2/51,865.9,-116,455,-8,5,12
2024-08-31 16:08:39,1062/2/20,865.9,-115,455,-11,5,12
2024-08-31 16:09:25,1062/2/51,865.9,-115,454,-9,5,12
2024-08-31 16:50:40,1063/2/20,865.9,-114,457,-9,5,12
2024-08-31 16:51:26,1063/2/51,865.9,-116,458,-8,5,12
2024-08-31 17:32:41,1064/2/20,865.9,-116,455,-6,5,12
2024-08-31 17:33:27,1064/2/51,865.9,-117,455,-7,5,12
2024-08-31 18:14:42,1065/2/20,865.9,-117,458,-6,5,12
2024-08-31 18:15:28,1065/2/51,865.9,-117,458,-8,5,12
2024-08-31 18:56:43,1066/2/20,865.9,-117,460,-6,5,12
2024-08-31 18:57:29,1066/2/51,865.9,-116,460,-6,5,12
2024-08-31 19:38:44,1067/2/20,865.9,-116,459,-7,5,12
2024-08-31 19:39:30,1067/2/51,865.9,-116,459,-7,5,12
2024-08-31 20:20:45,1068/2/20,865.9,-108,449,-17,5,12
2024-08-31 20:21:31,1068/2/51,865.9,-117,449,-7,5,12
2024-08-31 21:02:46,1069/2/20,865.9,-116,442,-9,5,12
2024-08-31 21:03:32,1069/2/51,865.9,-117,442,-8,5,12
2024-08-31 21:44:47,1070/2/20,865.9,-113,440,-12,5,12
2024-08-31 21:45:33,1070/2/51,865.9,-117,439,-8,5,12
2024-08-31 22:26:48,1071/2/20,865.9,-114,437,-11,5,12
2024-08-31 22:27:34,1071/2/51,865.9,-113,437,-12,5,12
2024-08-31 23:08:48,1072/2/20,865.9,-113,433,-13,5,12
2024-08-31 23:09:34,1072/2/51,865.9,-112,433,-14,5,12
2024-08-31 23:50:49,1073/2/20,865.9,-117,429,-8,5,12
2024-08-31 23:51:35,1073/2/51,865.9,-117,429,-8,5,12
2024-09-01 00:32:50,1074/2/20,865.9,-117,427,-8,5,12
2024-09-01 00:33:36,1074/2/51,865.9,-117,427,-8,5,12
2024-09-01 01:15:37,1075/2/51,865.9,-117,424,-9,5,12
2024-09-01 01:56:52,1076/2/20,865.9,-117,423,-8,5,12
2024-09-01 01:57:38,1076/2/51,865.9,-117,423,-8,5,12
2024-09-01 02:38:53,1077/2/20,865.9,-117,422,-8,5,12
2024-09-01 02:39:39,1077/2/51,865.9,-117,423,-8,5,12
2024-09-01 03:21:40,1078/2/51,865.9,-117,422,-8,5,12
2024-09-01 04:02:55,1079/2/20,865.9,-117,422,-8,5,12
2024-09-01 04:03:41,1079/2/51,865.9,-117,422,-8,5,12
2024-09-01 04:44:56,1080/2/20,865.9,-117,423,-8,5,12
2024-09-01 05:26:56,1081/2/20,865.9,-117,421,-8,5,12
2024-09-01 05:27:42,1081/2/51,865.9,-117,421,-8,5,12
2024-09-01 06:09:43,1082/2/51,865.9,-118,420,-8,5,12
2024-09-01 06:50:58,1083/2/20,865.9,-117,421,-8,5,12
2024-09-01 06:51:44,1083/2/51,865.9,-117,421,-7,5,12
2024-09-01 08:15:00,1085/2/20,865.9,-117,422,-8,5,12
2024-09-01 08:57:01,1086/2/20,865.9,-118,416,-7,5,12
2024-09-01 08:57:47,1086/2/51,865.9,-117,416,-8,5,12
2024-09-01 09:39:02,1087/2/20,865.9,-116,415,-8,5,12
2024-09-01 10:21:03,1088/2/20,865.9,-117,419,-8,5,12
2024-09-01 10:21:49,1088/2/51,865.9,-116,419,-9,5,12
2024-09-01 11:03:04,1089/2/20,865.9,-116,421,-9,5,12
2024-09-01 11:45:05,1090/2/20,865.9,-117,438,-8,5,12
2024-09-01 11:45:51,1090/2/51,865.9,-117,438,-8,5,12
2024-09-01 12:27:05,1091/2/20,865.9,-117,437,-7,5,12
2024-09-01 12:27:51,1091/2/51,865.9,-102,437,-23,5,12
2024-09-01 13:09:06,1092/2/20,865.9,-116,429,-9,5,12
2024-09-01 13:09:52,1092/2/51,865.9,-117,428,-8,5,12
2024-09-01 13:51:07,1093/2/20,865.9,-117,424,-8,5,12
2024-09-01 13:51:53,1093/2/51,865.9,-117,424,-8,5,12
2024-09-01 14:33:08,1094/2/20,865.9,-116,427,-9,5,12
2024-09-01 14:33:54,1094/2/51,865.9,-115,427,-11,5,12
2024-09-01 15:15:09,1095/2/20,865.9,-117,435,-7,5,12
2024-09-01 15:15:55,1095/2/51,865.9,-117,436,-8,5,12
2024-09-01 15:57:10,1096/2/20,865.9,-114,446,-10,5,12
2024-09-01 15:57:56,1096/2/51,865.9,-116,446,-8,5,12
2024-09-01 16:39:11,1097/2/20,865.9,-117,449,-7,5,12
2024-09-01 16:39:57,1097/2/51,865.9,-117,450,-7,5,12
2024-09-01 17:21:12,1098/2/20,865.9,-110,453,-15,5,12
2024-09-01 17:21:58,1098/2/51,865.9,-116,453,-8,5,12
2024-09-01 18:03:13,1099/2/20,865.9,-116,451,-8,5,12
2024-09-01 18:03:59,1099/2/51,865.9,-115,452,-8,5,12
2024-09-01 18:45:14,1100/2/20,865.9,-116,450,-7,5,12
2024-09-01 18:46:00,1100/2/51,865.9,-116,449,-7,5,12
2024-09-01 19:27:14,1101/2/20,865.9,-115,445,-7,5,12
2024-09-01 19:28:00,1101/2/51,865.9,-117,445,-8,5,12
2024-09-01 20:09:15,1102/2/20,865.9,-117,430,-7,5,12
2024-09-01 20:10:01,1102/2/51,865.9,-118,430,-9,5,12
2024-09-01 20:51:16,1103/2/20,865.9,-117,421,-5,5,12
2024-09-01 20:52:02,1103/2/51,865.9,-117,421,-5,5,12
2024-09-01 21:33:17,1104/2/20,865.9,-115,424,-9,5,12
2024-09-01 21:34:03,1104/2/51,865.9,-115,425,-9,5,12
2024-09-01 22:15:18,1105/2/20,865.9,-117,422,-9,5,12
2024-09-01 22:16:04,1105/2/51,865.9,-116,422,-9,5,12
2024-09-01 22:57:19,1106/2/20,865.9,-114,419,-12,5,12
2024-09-01 22:58:05,1106/2/51,865.9,-117,420,-9,5,12
2024-09-01 23:39:20,1107/2/20,865.9,-116,419,-9,5,12
2024-09-01 23:40:06,1107/2/51,865.9,-117,418,-8,5,12
2024-09-02 00:21:21,1108/2/20,865.9,-117,421,-8,5,12
2024-09-02 00:22:07,1108/2/51,865.9,-117,421,-9,5,12
2024-09-02 01:03:22,1109/2/20,865.9,-116,418,-10,5,12
2024-09-02 01:04:08,1109/2/51,865.9,-117,419,-9,5,12
2024-09-02 01:46:08,1110/2/51,865.9,-117,417,-8,5,12
2024-09-02 02:27:23,1111/2/20,865.9,-117,418,-8,5,12
2024-09-02 02:28:09,1111/2/51,865.9,-117,418,-8,5,12
2024-09-02 03:09:24,1112/2/20,865.9,-117,422,-8,5,12
2024-09-02 03:10:10,1112/2/51,865.9,-116,422,-8,5,12
2024-09-02 03:51:25,1113/2/20,865.9,-111,423,-14,5,12
2024-09-02 03:52:11,1113/2/51,865.9,-117,423,-8,5,12
2024-09-02 04:33:26,1114/2/20,865.9,-117,423,-8,5,12
2024-09-02 04:34:12,1114/2/51,865.9,-117,423,-9,5,12
2024-09-02 05:15:27,1115/2/20,865.9,-117,423,-8,5,12
2024-09-02 05:16:13,1115/2/51,865.9,-117,423,-8,5,12
2024-09-02 05:57:28,1116/2/20,865.9,-118,421,-8,5,12
2024-09-02 05:58:14,1116/2/51,865.9,-118,421,-8,5,12
2024-09-02 06:39:29,1117/2/20,865.9,-117,424,-8,5,12
2024-09-02 06:40:15,1117/2/51,865.9,-117,424,-9,5,12
2024-09-02 07:21:30,1118/2/20,865.9,-115,427,-4,5,12
2024-09-02 07:22:16,1118/2/51,865.9,-115,427,-4,5,12
2024-09-02 08:03:31,1119/2/20,865.9,-115,428,-3,5,12
2024-09-02 08:04:17,1119/2/51,865.9,-115,428,-3,5,12
2024-09-02 08:45:31,1120/2/20,865.9,-114,424,-2,5,12
2024-09-02 08:46:17,1120/2/51,865.9,-115,424,-1,5,12
2024-09-02 09:28:18,1121/2/51,865.9,-116,418,-5,5,12
2024-09-02 10:09:33,1122/2/20,865.9,-115,414,-6,5,12
2024-09-02 10:10:19,1122/2/51,865.9,-116,414,-6,5,12
