2024-08-27 07:07:55,912/2/20,865.9,-117,465,-10,5,12
2024-08-27 07:08:42,912/2/51,865.9,-116,465,-10,5,12
2024-08-27 07:49:56,913/2/20,865.9,-117,460,-10,5,12
2024-08-27 07:50:42,913/2/51,865.9,-117,460,-10,5,12
2024-08-27 08:31:57,914/2/20,865.9,-112,459,3,5,12
2024-08-27 08:32:43,914/2/51,865.9,-111,461,4,5,12
2024-08-27 09:13:58,915/2/20,865.9,-112,462,3,5,12
2024-08-27 09:14:44,915/2/51,865.9,-111,462,3,5,12
2024-08-27 09:55:59,916/2/20,865.9,-108,456,-6,5,12
2024-08-27 09:56:45,916/2/51,865.9,-112,455,-1,5,12
2024-08-27 10:38:00,917/2/20,865.9,-109,427,-4,5,12
2024-08-27 10:38:46,917/2/51,865.9,-112,427,1,5,12
2024-08-27 11:20:01,918/2/20,865.9,-113,421,0,5,12
2024-08-27 11:20:47,918/2/51,865.9,-113,421,1,5,12
2024-08-27 12:02:02,919/2/20,865.9,-111,432,-3,5,12
2024-08-27 12:02:48,919/2/51,865.9,-113,432,2,5,12
2024-08-27 12:44:02,920/2/20,865.9,-115,434,-3,5,12
2024-08-27 12:44:49,920/2/51,865.9,-115,435,-1,5,12
2024-08-27 13:26:03,921/2/20,865.9,-115,447,-4,5,12
2024-08-27 13:26:50,921/2/51,865.9,-111,447,-9,5,12
2024-08-27 14:08:04,922/2/20,865.9,-114,458,-6,5,12
2024-08-27 14:08:50,922/2/51,865.9,-114,458,-5,5,12
2024-08-27 14:50:05,923/2/20,865.9,-116,464,-4,5,12
2024-08-27 14:50:51,923/2/51,865.9,-116,465,-3,5,12
2024-08-27 15:32:06,924/2/20,865.9,-116,466,-11,5,12
2024-08-27 15:32:52,924/2/51,865.9,-116,466,-13,5,12
2024-08-27 17:38:09,927/2/20,865.9,-107,468,-21,5,12
2024-08-27 17:38:55,927/2/51,865.9,-117,468,-10,5,12
2024-08-27 18:20:10,928/2/20,865.9,-117,469,-8,5,12
2024-08-27 18:20:56,928/2/51,865.9,-117,469,-9,5,12
2024-08-27 19:02:11,929/2/20,865.9,-117,470,-9,5,12
2024-08-27 19:02:57,929/2/51,865.9,-111,470,-15,5,12
2024-08-27 19:44:11,930/2/20,865.9,-109,467,-17,5,12
2024-08-27 19:44:58,930/2/51,865.9,-104,467,-22,5,12
2024-08-27 20:26:12,931/2/20,865.9,-110,455,-18,5,12
2024-08-27 20:26:58,931/2/51,865.9,-105,455,-23,5,12
2024-08-27 21:08:13,932/2/20,865.9,-110,438,-19,5,12
2024-08-27 21:08:59,932/2/51,865.9,-115,438,-13,5,12
2024-08-27 21:50:14,933/2/20,865.9,-114,432,-15,5,12
2024-08-27 21:51:00,933/2/51,865.9,-116,431,-12,5,12
2024-08-27 22:32:15,934/2/20,865.9,-116,429,-13,5,12
2024-08-27 22:33:01,934/2/51,865.9,-113,429,-16,5,12
2024-08-27 23:14:16,935/2/20,865.9,-113,428,-17,5,12
2024-08-27 23:15:02,935/2/51,865.9,-114,428,-16,5,12
2024-08-27 23:56:17,936/2/20,865.9,-114,429,-16,5,12
2024-08-27 23:57:03,936/2/51,865.9,-114,429,-16,5,12
2024-08-28 00:38:18,937/2/20,865.9,-115,429,-15,5,12
2024-08-28 00:39:04,937/2/51,865.9,-117,429,-13,5,12
2024-08-28 01:20:19,938/2/20,865.9,-116,429,-14,5,12
2024-08-28 01:21:05,938/2/51,865.9,-114,429,-16,5,12
2024-08-28 02:02:19,939/2/20,865.9,-114,430,-16,5,12
2024-08-28 02:03:06,939/2/51,865.9,-113,430,-16,5,12
2024-08-28 02:44:20,940/2/20,865.9,-116,430,-14,5,12
2024-08-28 02:45:07,940/2/51,865.9,-114,430,-15,5,12
2024-08-28 03:26:21,941/2/20,865.9,-112,431,-18,5,12
2024-08-28 03:27:07,941/2/51,865.9,-113,431,-16,5,12
2024-08-28 04:08:22,942/2/20,865.9,-116,432,-14,5,12
2024-08-28 04:09:08,942/2/51,865.9,-114,432,-16,5,12
2024-08-28 04:50:23,943/2/20,865.9,-115,435,-15,5,12
2024-08-28 04:51:09,943/2/51,865.9,-108,434,-21,5,12
2024-08-28 05:32:24,944/2/20,865.9,-116,436,-14,5,12
2024-08-28 05:33:10,944/2/51,865.9,-117,436,-14,5,12
2024-08-28 06:14:25,945/2/20,865.9,-115,438,-16,5,12
2024-08-28 06:15:11,945/2/51,865.9,-114,438,-17,5,12
2024-08-28 06:56:26,946/2/20,865.9,-117,0,-12,5,12
2024-08-28 06:57:12,946/2/51,865.9,-117,438,-12,5,12
2024-08-28 07:39:13,947/2/51,865.9,-115,0,-10,5,12
2024-08-28 08:20:27,948/2/20,865.9,-110,431,-7,5,12
2024-08-28 08:21:14,948/2/51,865.9,-102,431,-15,5,12
2024-08-28 09:03:15,949/2/51,865.9,-103,428,-25,5,12
2024-08-28 09:44:29,950/2/20,865.9,-102,423,-21,5,12
2024-08-28 09:45:15,950/2/51,865.9,-114,424,-9,5,12
2024-08-28 11:08:31,952/2/20,865.9,-116,0,-11,5,12
2024-08-28 11:09:17,952/2/51,865.9,-108,0,-8,5,12
2024-08-28 11:50:32,953/2/20,865.9,-115,432,-13,5,12
2024-08-28 11:51:18,953/2/51,865.9,-114,433,-10,5,12
2024-08-28 12:33:19,954/2/51,865.9,-111,0,-14,5,12
2024-08-28 13:15:20,955/2/51,865.9,-113,453,-23,5,12
2024-08-28 13:56:35,956/2/20,865.9,-116,453,-19,5,12
2024-08-28 14:38:36,957/2/20,865.9,-113,452,-8,5,12
2024-08-28 14:39:22,957/2/51,865.9,-113,452,-8,5,12
2024-08-28 15:20:36,958/2/20,865.9,-114,453,-8,5,12
2024-08-28 16:02:37,959/2/20,865.9,-117,453,-11,5,12
2024-08-28 16:03:24,959/2/51,865.9,-117,453,-11,5,12
2024-08-28 16:44:38,960/2/20,865.9,-118,455,-12,5,12
2024-08-28 17:26:39,961/2/20,865.9,-117,455,-10,5,12
2024-08-28 17:27:25,961/2/51,865.9,-115,456,-13,5,12
2024-08-28 18:08:40,962/2/20,865.9,-114,456,-10,5,12
2024-08-28 18:50:41,963/2/20,865.9,-116,457,-9,5,12
2024-08-28 18:51:27,963/2/51,865.9,-116,457,-6,5,12
2024-08-28 19:32:42,964/2/20,865.9,-116,454,-7,5,12
2024-08-28 19:33:28,964/2/51,865.9,-117,0,-4,5,12
2024-08-28 20:14:43,965/2/20,865.9,-117,447,-8,5,12
2024-08-28 20:15:29,965/2/51,865.9,-108,447,-17,5,12
2024-08-28 20:56:44,966/2/20,865.9,-114,438,-13,5,12
2024-08-28 20:57:30,966/2/51,865.9,-115,438,-11,5,12
2024-08-28 21:38:44,967/2/20,865.9,-117,436,-9,5,12
2024-08-28 21:39:31,967/2/51,865.9,-117,436,-9,5,12
2024-08-28 22:20:45,968/2/20,865.9,-117,434,-9,5,12
2024-08-28 22:21:32,968/2/51,865.9,-116,434,-10,5,12
2024-08-28 23:02:46,969/2/20,865.9,-117,426,-8,5,12
2024-08-28 23:03:33,969/2/51,865.9,-117,426,-7,5,12
2024-08-28 23:44:47,970/2/20,865.9,-117,423,-8,5,12
2024-08-28 23:45:33,970/2/51,865.9,-117,423,-8,5,12
2024-08-29 00:26:48,971/2/20,865.9,-113,422,-13,5,12
2024-08-29 00:27:34,971/2/51,865.9,-117,422,-8,5,12
2024-08-29 01:08:49,972/2/20,865.9,-117,421,-8,5,12
2024-08-29 01:09:35,972/2/51,865.9,-117,421,-8,5,12
2024-08-29 01:50:50,973/2/20,865.9,-117,421,-10,5,12
2024-08-29 01:51:36,973/2/51,865.9,-117,421,-8,5,12
2024-08-29 02:32:51,974/2/20,865.9,-116,422,-8,5,12
2024-08-29 02:33:37,974/2/51,865.9,-117,422,-10,5,12
2024-08-29 03:14:52,975/2/20,865.9,-117,420,-8,5,12
2024-08-29 03:15:38,975/2/51,865.9,-113,420,-13,5,12
2024-08-29 03:56:53,976/2/20,865.9,-116,419,-10,5,12
2024-08-29 03:57:39,976/2/51,865.9,-117,419,-9,5,12
2024-08-29 04:38:53,977/2/20,865.9,-117,418,-9,5,12
2024-08-29 04:39:40,977/2/51,865.9,-117,418,-9,5,12
2024-08-29 05:20:54,978/2/20,865.9,-117,419,-8,5,12
2024-08-29 05:21:41,978/2/51,865.9,-116,419,-9,5,12
2024-08-29 06:02:55,979/2/20,865.9,-117,420,-8,5,12
2024-08-29 06:03:41,979/2/51,865.9,-117,420,-8,5,12
2024-08-29 06:44:56,980/2/20,865.9,-116,420,-10,5,12
2024-08-29 06:45:42,980/2/51,865.9,-117,420,-9,5,12
2024-08-29 07:26:57,981/2/20,865.9,-116,422,-9,5,12
2024-08-29 07:27:43,981/2/51,865.9,-115,421,-10,5,12
2024-08-29 08:08:58,982/2/20,865.9,-113,419,-16,5,12
2024-08-29 08:09:44,982/2/51,865.9,-114,419,-15,5,12
2024-08-29 08:50:59,983/2/20,865.9,-110,416,-13,5,12
2024-08-29 08:51:45,983/2/51,865.9,-110,416,-14,5,12
2024-08-29 09:33:46,984/2/51,865.9,-117,415,-16,5,12
2024-08-29 10:15:01,985/2/20,865.9,-118,412,-11,5,12
2024-08-29 10:15:47,985/2/51,865.9,-118,412,-16,5,12
2024-08-29 10:57:02,986/2/20,865.9,-112,409,-20,5,12
2024-08-29 10:57:48,986/2/51,865.9,-117,409,-15,5,12
2024-08-29 11:39:02,987/2/20,865.9,-118,421,-10,5,12
2024-08-29 11:39:49,987/2/51,865.9,-118,421,-10,5,12
2024-08-29 12:21:03,988/2/20,865.9,-117,437,-4,5,12
2024-08-29 12:21:50,988/2/51,865.9,-117,437,-4,5,12
2024-08-29 13:03:04,989/2/20,865.9,-116,444,-8,5,12
2024-08-29 13:03:50,989/2/51,865.9,-116,444,-10,5,12
2024-08-29 13:45:05,990/2/20,865.9,-116,450,-7,5,12
2024-08-29 13:45:51,990/2/51,865.9,-116,451,-11,5,12
2024-08-29 14:27:06,991/2/20,865.9,-117,450,-9,5,12
2024-08-29 14:27:52,991/2/51,865.9,-117,450,-12,5,12
2024-08-29 15:09:07,992/2/20,865.9,-116,448,-10,5,12
2024-08-29 15:09:53,992/2/51,865.9,-116,448,-8,5,12
2024-08-29 15:51:08,993/2/20,865.9,-116,442,-7,5,12
2024-08-29 15:51:54,993/2/51,865.9,-116,442,-7,5,12
2024-08-29 16:33:09,994/2/20,865.9,-117,439,-7,5,12
2024-08-29 17:15:10,995/2/20,865.9,-117,435,-7,5,12
2024-08-29 17:15:56,995/2/51,865.9,-116,436,-8,5,12
2024-08-29 17:57:11,996/2/20,865.9,-117,433,-9,5,12
2024-08-29 17:57:57,996/2/51,865.9,-117,433,-8,5,12
2024-08-29 18:39:11,997/2/20,865.9,-117,438,-13,5,12
2024-08-29 19:21:12,998/2/20,865.9,-118,464,-12,5,12
2024-08-29 19:21:59,998/2/51,865.9,-117,464,-11,5,12
2024-08-29 20:03:13,999/2/20,865.9,-118,465,-12,5,12
2024-08-29 20:03:59,999/2/51,865.9,-112,465,-19,5,12
2024-08-29 20:45:14,1000/2/20,865.9,-116,456,-14,5,12
2024-08-29 20:46:00,1000/2/51,865.9,-117,455,-13,5,12
2024-08-29 21:28:01,1001/2/51,865.9,-109,449,-22,5,12
2024-08-29 22:09:16,1002/2/20,865.9,-114,0,-7,5,12
2024-08-29 22:10:02,1002/2/51,865.9,-118,443,-9,5,12
2024-08-29 22:52:03,1003/2/51,865.9,-113,433,-15,5,12
2024-08-29 23:33:18,1004/2/20,865.9,-116,430,-11,5,12
2024-08-29 23:34:04,1004/2/51,865.9,-117,430,-10,5,12
2024-08-30 00:15:19,1005/2/20,865.9,-118,0,-12,5,12
2024-08-30 00:16:05,1005/2/51,865.9,-116,428,-11,5,12
2024-08-30 00:57:19,1006/2/20,865.9,-118,427,-9,5,12
2024-08-30 00:58:06,1006/2/51,865.9,-117,427,-10,5,12
2024-08-30 01:39:20,1007/2/20,865.9,-118,425,-9,5,12
2024-08-30 01:40:07,1007/2/51,865.9,-117,425,-10,5,12
2024-08-30 02:21:21,1008/2/20,865.9,-117,422,-10,5,12
2024-08-30 02:22:07,1008/2/51,865.9,-117,422,-9,5,12
2024-08-30 03:03:22,1009/2/20,865.9,-117,421,-10,5,12
2024-08-30 03:04:08,1009/2/51,865.9,-115,421,-12,5,12
2024-08-30 03:45:23,1010/2/20,865.9,-118,420,-9,5,12
2024-08-30 03:46:09,1010/2/51,865.9,-116,419,-10,5,12
2024-08-30 04:27:24,1011/2/20,865.9,-118,419,-9,5,12
2024-08-30 04:28:10,1011/2/51,865.9,-117,419,-10,5,12
2024-08-30 05:09:25,1012/2/20,865.9,-115,420,-11,5,12
2024-08-30 05:10:11,1012/2/51,865.9,-117,420,-10,5,12
2024-08-30 05:51:26,1013/2/20,865.9,-117,420,-9,5,12
2024-08-30 05:52:12,1013/2/51,865.9,-117,420,-10,5,12
2024-08-30 06:33:27,1014/2/20,865.9,-117,419,-9,5,12
2024-08-30 06:34:13,1014/2/51,865.9,-117,419,-10,5,12
2024-08-30 07:15:28,1015/2/20,865.9,-116,418,-7,5,12
2024-08-30 07:16:14,1015/2/51,865.9,-116,418,-8,5,12
2024-08-30 07:57:28,1016/2/20,865.9,-111,417,-13,5,12
2024-08-30 07:58:15,1016/2/51,865.9,-116,417,-9,5,12
2024-08-30 08:39:29,1017/2/20,865.9,-116,416,-4,5,12
2024-08-30 08:40:16,1017/2/51,865.9,-116,416,-5,5,12
2024-08-30 09:21:30,1018/2/20,865.9,-113,418,-14,5,12
2024-08-30 09:22:16,1018/2/51,865.9,-117,419,-12,5,12
2024-08-30 10:03:31,1019/2/20,865.9,-118,417,-12,5,12
2024-08-30 10:04:17,1019/2/51,865.9,-116,417,-15,5,12
2024-08-30 10:45:32,1020/2/20,865.9,-118,414,-14,5,12
2024-08-30 10:46:18,1020/2/51,865.9,-118,414,-9,5,12
2024-08-30 11:27:33,1021/2/20,865.9,-114,426,-7,5,12
2024-08-30 11:28:19,1021/2/51,865.9,-115,427,-8,5,12
2024-08-30 12:09:34,1022/2/20,865.9,-113,436,-7,5,12
2024-08-30 12:10:20,1022/2/51,865.9,-116,436,-2,5,12
2024-08-30 12:51:35,1023/2/20,865.9,-118,436,-6,5,12
2024-08-30 13:33:36,1024/2/20,865.9,-114,448,-10,5,12
2024-08-30 13:34:22,1024/2/51,865.9,-115,448,-8,5,12
2024-08-30 14:15:37,1025/2/20,865.9,-115,455,-9,5,12
2024-08-30 14:16:23,1025/2/51,865.9,-116,456,-8,5,12
2024-08-30 14:57:37,1026/2/20,865.9,-116,453,-5,5,12
2024-08-30 14:58:24,1026/2/51,865.9,-116,454,-4,5,12
2024-08-30 15:39:38,1027/2/20,865.9,-115,461,-6,5,12
2024-08-30 15:40:24,1027/2/51,865.9,-112,461,-11,5,12
2024-08-30 16:21:39,1028/2/20,865.9,-113,461,-8,5,12
2024-08-30 16:22:25,1028/2/51,865.9,-116,461,-4,5,12
2024-08-30 17:03:40,1029/2/20,865.9,-116,462,-8,5,12
2024-08-30 17:04:26,1029/2/51,865.9,-113,462,-11,5,12
2024-08-30 17:45:41,1030/2/20,865.9,-115,462,-8,5,12
2024-08-30 17:46:27,1030/2/51,865.9,-116,461,-6,5,12
2024-08-30 18:27:42,1031/2/20,865.9,-116,460,-7,5,12
2024-08-30 18:28:28,1031/2/51,865.9,-114,460,-9,5,12
2024-08-30 19:09:43,1032/2/20,865.9,-117,463,-7,5,12
2024-08-30 19:10:29,1032/2/51,865.9,-113,462,-11,5,12
2024-08-30 19:51:44,1033/2/20,865.9,-116,456,-6,5,12
2024-08-30 19:52:30,1033/2/51,865.9,-117,456,-6,5,12
2024-08-30 20:33:45,1034/2/20,865.9,-115,443,-8,5,12
2024-08-30 21:15:46,1035/2/20,865.9,-116,438,-7,5,12
2024-08-30 21:16:32,1035/2/51,865.9,-117,439,-7,5,12
2024-08-30 21:57:46,1036/2/20,865.9,-113,436,-11,5,12
2024-08-30 21:58:33,1036/2/51,865.9,-116,436,-8,5,12
2024-08-30 22:39:47,1037/2/20,865.9,-117,433,-8,5,12
2024-08-30 22:40:34,1037/2/51,865.9,-116,433,-8,5,12
2024-08-30 23:21:48,1038/2/20,865.9,-113,429,-13,5,12
2024-08-30 23:22:34,1038/2/51,865.9,-117,429,-9,5,12
2024-08-31 00:03:49,1039/2/20,865.9,-117,423,-8,5,12
2024-08-31 00:04:35,1039/2/51,865.9,-117,423,-7,5,12
2024-08-31 00:45:50,1040/2/20,865.9,-114,421,-11,5,12
2024-08-31 00:46:36,1040/2/51,865.9,-117,421,-8,5,12
2024-08-31 01:27:51,1041/2/20,865.9,-117,420,-9,5,12
2024-08-31 01:28:37,1041/2/51,865.9,-117,420,-8,5,12
2024-08-31 02:10:38,1042/2/51,865.9,-112,420,-14,5,12
2024-08-31 02:51:53,1043/2/20,865.9,-115,419,-10,5,12
2024-08-31 02:52:39,1043/2/51,865.9,-117,419,-8,5,12
2024-08-31 03:33:54,1044/2/20,865.9,-117,419,-8,5,12
2024-08-31 03:34:40,1044/2/51,865.9,-117,419,-8,5,12
2024-08-31 04:15:54,1045/2/20,865.9,-117,419,-8,5,12
2024-08-31 04:16:41,1045/2/51,865.9,-113,419,-13,5,12
2024-08-31 04:58:42,1046/2/51,865.9,-112,418,-13,5,12
2024-08-31 05:39:56,1047/2/20,865.9,-117,418,-8,5,12
2024-08-31 05:40:42,1047/2/51,865.9,-117,418,-7,5,12
2024-08-31 06:22:43,1048/2/51,865.9,-116,418,-9,5,12
2024-08-31 07:03:58,1049/2/20,865.9,-112,417,-13,5,12
2024-08-31 07:04:44,1049/2/51,865.9,-116,417,-9,5,12
2024-08-31 07:45:59,1050/2/20,865.9,-116,416,-10,5,12
2024-08-31 07:46:45,1050/2/51,865.9,-116,416,-9,5,12
2024-08-31 08:28:00,1051/2/20,865.9,-114,414,-11,5,12
2024-08-31 08:28:46,1051/2/51,865.9,-110,414,-15,5,12
2024-08-31 09:10:01,1052/2/20,865.9,-116,414,-8,5,12
2024-08-31 09:10:47,1052/2/51,865.9,-117,414,-7,5,12
2024-08-31 09:52:02,1053/2/20,865.9,-118,414,-7,5,12
2024-08-31 09:52:48,1053/2/51,865.9,-116,414,-8,5,12
2024-08-31 10:34:03,1054/2/20,865.9,-117,415,-8,5,12
2024-08-31 10:34:49,1054/2/51,865.9,-112,415,-12,5,12
2024-08-31 11:16:03,1055/2/20,865.9,-113,432,-12,5,12
2024-08-31 11:16:50,1055/2/51,865.9,-117,432,-7,5,12
2024-08-31 11:58:04,1056/2/20,865.9,-115,448,-9,5,12
2024-08-31 11:58:51,1056/2/51,865.9,-115,448,-9,5,12
2024-08-31 12:40:05,1057/2/20,865.9,-116,454,-8,5,12
2024-08-31 13:22:06,1058/2/20,865.9,-114,455,-11,5,12
2024-08-31 13:22:52,1058/2/51,865.9,-115,455,-10,5,12
2024-08-31 14:04:07,1059/2/20,865.9,-116,455,-8,5,12
2024-08-31 14:46:08,1060/2/20,865.9,-115,455,-11,5,12
2024-08-31 14:46:54,1060/2/51,865.9,-116,455,-10,5,12
2024-08-31 15:28:09,1061/2/20,865.9,-117,455,-9,5,12
2024-08-31 16:10:10,1062/2/20,865.9,-115,455,-10,5,12
2024-08-31 16:10:56,1062/2/51,865.9,-115,455,-11,5,12
2024-08-31 16:52:11,1063/2/20,865.9,-116,458,-10,5,12
2024-08-31 16:52:57,1063/2/51,865.9,-116,458,-8,5,12
2024-08-31 17:34:11,1064/2/20,865.9,-117,455,-8,5,12
2024-08-31 17:34:58,1064/2/51,865.9,-117,455,-7,5,12
2024-08-31 18:16:12,1065/2/20,865.9,-117,458,-7,5,12
2024-08-31 18:16:59,1065/2/51,865.9,-117,458,-7,5,12
2024-08-31 18:58:13,1066/2/20,865.9,-117,460,-7,5,12
2024-08-31 18:59:00,1066/2/51,865.9,-117,460,-6,5,12
2024-08-31 19:40:14,1067/2/20,865.9,-116,459,-8,5,12
2024-08-31 19:41:00,1067/2/51,865.9,-116,459,-7,5,12
2024-08-31 20:22:15,1068/2/20,865.9,-117,449,-7,5,12
2024-08-31 20:23:01,1068/2/51,865.9,-117,448,-8,5,12
2024-08-31 21:04:16,1069/2/20,865.9,-117,442,-7,5,12
2024-08-31 21:05:02,1069/2/51,865.9,-117,442,-8,5,12
2024-08-31 21:46:17,1070/2/20,865.9,-116,439,-8,5,12
2024-08-31 21:47:03,1070/2/51,865.9,-116,439,-9,5,12
2024-08-31 22:28:18,1071/2/20,865.9,-115,437,-10,5,12
2024-08-31 22:29:04,1071/2/51,865.9,-114,437,-10,5,12
2024-08-31 23:10:19,1072/2/20,865.9,-112,432,-13,5,12
2024-08-31 23:11:05,1072/2/51,865.9,-112,432,-14,5,12
2024-08-31 23:52:20,1073/2/20,865.9,-117,429,-8,5,12
2024-08-31 23:53:06,1073/2/51,865.9,-117,429,-8,5,12
2024-09-01 00:34:20,1074/2/20,865.9,-117,427,-8,5,12
2024-09-01 00:35:07,1074/2/51,865.9,-117,427,-9,5,12
2024-09-01 01:16:21,1075/2/20,865.9,-117,424,-8,5,12
2024-09-01 01:59:08,1076/2/51,865.9,-117,423,-9,5,12
2024-09-01 02:40:23,1077/2/20,865.9,-117,422,-8,5,12
2024-09-01 02:41:09,1077/2/51,865.9,-117,422,-8,5,12
2024-09-01 03:22:24,1078/2/20,865.9,-117,422,-8,5,12
2024-09-01 03:23:10,1078/2/51,865.9,-114,-18498,-13,5,12
2024-09-01 04:04:25,1079/2/20,865.9,-116,422,-9,5,12
2024-09-01 04:05:11,1079/2/51,865.9,-116,422,-9,5,12
2024-09-01 04:46:26,1080/2/20,865.9,-116,423,-9,5,12
2024-09-01 04:47:12,1080/2/51,865.9,-117,423,-8,5,12
2024-09-01 05:28:27,1081/2/20,865.9,-117,421,-8,5,12
2024-09-01 05:29:13,1081/2/51,865.9,-116,421,-9,5,12
2024-09-01 06:10:28,1082/2/20,865.9,-117,420,-8,5,12
2024-09-01 06:11:14,1082/2/51,865.9,-117,420,-9,5,12
2024-09-01 06:52:29,1083/2/20,865.9,-108,421,-17,5,12
2024-09-01 06:53:15,1083/2/51,865.9,-117,421,-8,5,12
2024-09-01 07:34:29,1084/2/20,865.9,-117,423,-8,5,12
2024-09-01 07:35:16,1084/2/51,865.9,-117,423,-8,5,12
2024-09-01 08:16:30,1085/2/20,865.9,-117,422,-8,5,12
2024-09-01 08:17:17,1085/2/51,865.9,-117,421,-8,5,12
2024-09-01 08:58:31,1086/2/20,865.9,-118,416,-7,5,12
2024-09-01 08:59:17,1086/2/51,865.9,-118,416,-7,5,12
2024-09-01 09:40:32,1087/2/20,865.9,-116,415,-9,5,12
2024-09-01 10:22:33,1088/2/20,865.9,-117,419,-8,5,12
2024-09-01 10:23:19,1088/2/51,865.9,-117,419,-7,5,12
2024-09-01 11:04:34,1089/2/20,865.9,-117,421,-7,5,12
2024-09-01 11:05:20,1089/2/51,865.9,-117,421,-7,5,12
2024-09-01 11:46:35,1090/2/20,865.9,-118,438,-7,5,12
2024-09-01 11:47:21,1090/2/51,865.9,-117,438,-8,5,12
2024-09-01 12:28:36,1091/2/20,865.9,-118,436,-6,5,12
2024-09-01 12:29:22,1091/2/51,865.9,-117,436,-7,5,12
2024-09-01 13:10:37,1092/2/20,865.9,-116,428,-10,5,12
2024-09-01 13:11:23,1092/2/51,865.9,-117,428,-8,5,12
2024-09-01 13:52:37,1093/2/20,865.9,-117,424,-8,5,12
2024-09-01 13:53:24,1093/2/51,865.9,-117,424,-7,5,12
2024-09-01 14:34:38,1094/2/20,865.9,-115,427,-10,5,12
2024-09-01 14:35:25,1094/2/51,865.9,-116,427,-10,5,12
2024-09-01 15:16:39,1095/2/20,865.9,-117,436,-8,5,12
2024-09-01 15:17:25,1095/2/51,865.9,-117,437,-8,5,12
2024-09-01 15:58:40,1096/2/20,865.9,-115,446,-9,5,12
2024-09-01 15:59:26,1096/2/51,865.9,-108,446,-17,5,12
2024-09-01 16:40:41,1097/2/20,865.9,-116,450,-8,5,12
2024-09-01 16:41:27,1097/2/51,865.9,-117,450,-6,5,12
2024-09-01 17:22:42,1098/2/20,865.9,-115,453,-8,5,12
2024-09-01 17:23:28,1098/2/51,865.9,-116,453,-7,5,12
2024-09-01 18:04:43,1099/2/20,865.9,-116,451,-8,5,12
2024-09-01 18:05:29,1099/2/51,865.9,-115,451,-9,5,12
2024-09-01 18:47:30,1100/2/51,865.9,-115,450,-9,5,12
2024-09-01 19:28:45,1101/2/20,865.9,-117,445,-7,5,12
2024-09-01 19:29:31,1101/2/51,865.9,-117,444,-6,5,12
2024-09-01 20:11:32,1102/2/51,865.9,-117,430,-8,5,12
2024-09-01 20:52:46,1103/2/20,865.9,-117,421,-7,5,12
2024-09-01 20:53:33,1103/2/51,865.9,-117,421,-7,5,12
2024-09-01 21:34:47,1104/2/20,865.9,-115,425,-9,5,12
2024-09-01 21:35:34,1104/2/51,865.9,-116,425,-8,5,12
2024-09-01 22:16:48,1105/2/20,865.9,-110,422,-16,5,12
2024-09-01 22:17:34,1105/2/51,865.9,-116,422,-10,5,12
2024-09-01 22:58:49,1106/2/20,865.9,-116,420,-10,5,12
2024-09-01 22:59:35,1106/2/51,865.9,-117,420,-9,5,12
2024-09-01 23:40:50,1107/2/20,865.9,-116,418,-10,5,12
2024-09-01 23:41:36,1107/2/51,865.9,-116,419,-9,5,12
2024-09-02 00:22:51,1108/2/20,865.9,-117,421,-9,5,12
2024-09-02 00:23:37,1108/2/51,865.9,-116,421,-10,5,12
2024-09-02 01:04:52,1109/2/20,865.9,-117,419,-9,5,12
2024-09-02 01:46:53,1110/2/20,865.9,-117,417,-9,5,12
2024-09-02 01:47:39,1110/2/51,865.9,-117,417,-8,5,12
2024-09-02 02:28:54,1111/2/20,865.9,-117,418,-8,5,12
2024-09-02 02:29:40,1111/2/51,865.9,-117,419,-8,5,12
2024-09-02 03:10:55,1112/2/20,865.9,-117,422,-8,5,12
2024-09-02 03:11:41,1112/2/51,865.9,-117,422,-8,5,12
2024-09-02 03:52:55,1113/2/20,865.9,-117,423,-8,5,12
2024-09-02 03:53:42,1113/2/51,865.9,-117,423,-8,5,12
2024-09-02 04:34:56,1114/2/20,865.9,-116,423,-9,5,12
2024-09-02 04:35:42,1114/2/51,865.9,-117,423,-9,5,12
2024-09-02 05:16:57,1115/2/20,865.9,-111,423,-15,5,12
2024-09-02 05:17:43,1115/2/51,865.9,-117,423,-9,5,12
2024-09-02 05:58:58,1116/2/20,865.9,-118,421,-8,5,12
2024-09-02 05:59:44,1116/2/51,865.9,-117,421,-9,5,12
2024-09-02 06:40:59,1117/2/20,865.9,-117,424,-8,5,12
2024-09-02 06:41:45,1117/2/51,865.9,-117,424,-8,5,12
2024-09-02 07:23:00,1118/2/20,865.9,-115,427,-6,5,12
2024-09-02 07:23:46,1118/2/51,865.9,-116,427,-5,5,12
2024-09-02 08:05:01,1119/2/20,865.9,-115,428,-3,5,12
2024-09-02 08:05:47,1119/2/51,865.9,-115,428,-2,5,12
2024-09-02 08:47:02,1120/2/20,865.9,-114,424,-1,5,12
2024-09-02 09:29:03,1121/2/20,865.9,-115,418,-7,5,12
2024-09-02 09:29:49,1121/2/51,865.9,-114,418,-9,5,12
2024-09-02 10:11:04,1122/2/20,865.9,-113,414,-8,5,12
